0.285,89.903,89.861,12.724,12.723,0.003,0.003,3.611,7.481,10.989,0.881,0,-0.789,-0.786,0.566,0.565,-0.79,-0.788,0.572,0.572,2.905,2.957,0.468,0.464,2.878,2.877,0.423,0.423,-0.015,23.346,12,11.813,0,-1.647,0,0,23.344,5385.365,0.444,47.782,45.56,98.134,0.593,7.887,8401.913,8330.932,367.7,346.362,3635.519,3633.775,221.996,221.981
0.286,89.866,89.909,13.197,12.736,0.003,0.003,-8.959,8.679,6.887,0.044,0,-0.799,-0.794,0.568,0.568,-0.802,-0.795,0.574,0.574,2.904,2.958,0.478,0.464,2.877,2.878,0.433,0.424,-0.015,20.163,12,11.839,0,-1.654,0,0,20.163,5361.675,0.385,48.154,45.474,98.113,0.595,7.914,8424.662,8354.822,370.623,349.111,3633.982,3635.768,231.801,222.251
0.287,89.896,89.894,13.335,12.737,0.003,0.003,-0.399,10.39,0.601,0.002,0,-0.811,-0.803,0.57,0.57,-0.813,-0.804,0.576,0.576,2.905,2.958,0.479,0.464,2.878,2.878,0.436,0.424,-0.015,19.523,12,11.844,0,-1.662,0,0,19.523,5326.492,0.375,48.484,45.723,98.092,0.596,7.942,8447.057,8378.288,373.497,351.885,3635.233,3635.147,234.655,222.264
0.288,89.881,89.788,13.344,12.737,0.003,0.003,6.28,4.965,0.03,0,0,-0.823,-0.813,0.572,0.572,-0.826,-0.816,0.579,0.579,2.904,2.955,0.479,0.464,2.878,2.876,0.437,0.424,-0.015,20.119,12,11.839,0,-1.67,0,0,20.119,5286.095,0.386,48.903,46.179,98.071,0.598,7.969,8469.365,8401.326,376.324,355.009,3634.611,3630.795,234.842,222.264
0.289,89.852,89.83,13.345,12.737,0.003,0.003,-5.739,2.57,0.001,0,0,-0.836,-0.825,0.575,0.574,-0.839,-0.827,0.581,0.581,2.904,2.956,0.479,0.464,2.877,2.877,0.437,0.424,-0.015,21.279,12,11.83,0,-1.678,0,0,21.279,5252.629,0.41,49.257,46.467,98.05,0.6,7.996,8491.303,8424.036,379.218,358.293,3633.427,3632.511,234.851,222.264
0.29,89.861,89.787,13.345,12.737,0.003,0.003,4.927,3.381,0,0,0,-0.849,-0.837,0.577,0.577,-0.851,-0.839,0.584,0.583,2.904,2.955,0.479,0.464,2.877,2.876,0.437,0.424,-0.015,22.381,12,11.821,0,-1.685,0,0,22.381,5218.481,0.428,49.492,46.921,98.029,0.602,8.023,8512.846,8446.697,382.476,361.547,3633.782,3630.732,234.852,222.264
0.291,89.886,89.79,13.345,12.737,0.003,0.003,2.749,-4.247,0,0,0,-0.861,-0.849,0.579,0.579,-0.864,-0.852,0.586,0.585,2.904,2.955,0.479,0.464,2.878,2.876,0.437,0.424,-0.015,24.228,12,11.806,0,-1.693,0,0,24.229,5198.225,0.46,49.506,47.258,98.008,0.603,8.051,8534.06,8469.029,385.857,364.749,3634.848,3630.873,234.852,222.264
0.292,89.757,89.84,13.345,12.737,0.003,0.003,-2.077,-12.256,0,0,0,-0.872,-0.863,0.581,0.581,-0.874,-0.865,0.588,0.587,2.902,2.956,0.479,0.464,2.875,2.877,0.437,0.424,-0.015,27.118,12,11.783,0,-1.701,0,0,27.119,5202.739,0.502,49.387,47.441,97.986,0.605,8.078,8554.925,8490.922,389.2,367.898,3629.494,3632.932,234.852,222.264
0.293,89.703,89.866,13.345,12.737,0.003,0.003,-0.376,5.843,0,0,0,-0.882,-0.876,0.584,0.583,-0.884,-0.879,0.59,0.589,2.901,2.957,0.479,0.464,2.874,2.877,0.437,0.424,-0.015,30.226,12,11.758,0,-1.709,0,0,30.226,5239.797,0.547,49.089,47.389,97.965,0.607,8.105,8575.431,8512.435,392.488,370.995,3627.266,3633.987,234.852,222.264
0.294,89.695,89.616,13.345,12.737,0.003,0.003,-0.051,-4.398,0,0.023,0,-0.89,-0.888,0.586,0.585,-0.891,-0.891,0.592,0.591,2.901,2.951,0.479,0.464,2.874,2.872,0.437,0.424,-0.015,34.106,12,11.727,0,-1.716,0,0,34.104,5305.289,0.619,48.758,47.32,97.943,0.608,8.132,8595.606,8533.567,395.722,374.041,3626.925,3623.643,234.852,222.264
0.295,89.921,89.511,13.345,13.197,0.003,0.003,-3.606,-0.693,0,10.682,0,-0.896,-0.899,0.588,0.587,-0.897,-0.901,0.594,0.593,2.905,2.949,0.479,0.479,2.878,2.87,0.437,0.433,-0.015,30.137,12,11.759,0,-1.724,0,0,30.136,5360.798,0.552,48.399,47.046,97.922,0.61,8.159,8615.399,8554.451,398.902,377.037,3636.281,3619.314,234.852,231.784
0.296,89.86,89.496,13.357,13.506,0.003,0.003,-4.024,-0.094,5.375,2.287,0,-0.903,-0.908,0.59,0.59,-0.905,-0.91,0.596,0.596,2.904,2.949,0.481,0.483,2.877,2.87,0.437,0.44,-0.015,24.723,12,11.802,0,-1.732,0,0,24.721,5384.727,0.468,48.503,46.679,97.9,0.611,8.187,8631.663,8574.952,402.03,379.983,3633.74,3618.688,235.099,238.182
0.297,89.87,89.845,13.884,13.542,0.003,0.003,6.543,15.351,10.124,0.123,0,-0.913,-0.916,0.592,0.592,-0.915,-0.917,0.598,0.598,2.904,2.957,0.495,0.483,2.877,2.877,0.448,0.441,-0.015,20.846,12,11.833,0,-1.74,0,0,20.846,5371.274,0.397,48.83,46.26,97.879,0.612,8.214,8634.201,8594.897,405.107,382.88,3634.152,3633.147,246.02,238.929
0.298,89.894,89.754,14.143,13.544,0.003,0.003,-1.835,-0.428,1.596,0.006,0,-0.925,-0.923,0.595,0.594,-0.927,-0.925,0.601,0.601,2.905,2.954,0.498,0.483,2.878,2.875,0.453,0.441,-0.015,19.764,12,11.842,0,-1.748,0,0,19.764,5339.791,0.379,49.125,46.415,97.857,0.613,8.241,8636.716,8614.709,408.132,385.74,3635.147,3629.373,251.373,238.966
0.299,89.864,89.858,14.168,13.544,0.003,0.003,-7.052,-13.508,0.083,0,0,-0.937,-0.933,0.597,0.596,-0.939,-0.936,0.603,0.603,2.904,2.956,0.498,0.483,2.877,2.877,0.454,0.441,-0.015,19.686,12,11.843,0,-1.755,0,0,19.686,5298.516,0.379,49.549,46.672,97.835,0.614,8.268,8639.222,8634.19,411.107,388.879,3633.905,3633.659,251.897,238.968
0.3,89.892,89.93,14.169,13.544,0.003,0.003,6.131,-0.347,0.004,0,0,-0.949,-0.945,0.599,0.599,-0.952,-0.948,0.606,0.605,2.905,2.958,0.498,0.483,2.878,2.879,0.454,0.441,-0.015,21.129,12,11.831,0,-1.763,0,0,21.129,5264.749,0.407,49.926,46.892,97.814,0.615,8.295,8640.459,8640.459,414.063,392.286,3635.093,3636.661,251.923,238.968
0.301,89.871,89.916,14.169,13.544,0.003,0.003,-6.415,9.843,0,0,0,-0.962,-0.957,0.601,0.601,-0.965,-0.96,0.608,0.607,2.904,2.958,0.498,0.483,2.877,2.878,0.454,0.441,-0.015,21.799,12,11.826,0,-1.771,0,0,21.8,5228.302,0.419,50.204,47.307,97.792,0.615,8.322,8641.186,8641.186,417.347,395.7,3634.194,3636.061,251.924,238.968
0.302,89.825,89.828,14.169,13.544,0.003,0.003,1.127,9.272,0,0,0,-0.974,-0.97,0.604,0.603,-0.977,-0.973,0.61,0.609,2.903,2.956,0.498,0.483,2.876,2.877,0.454,0.441,-0.015,23.562,12,11.812,0,-1.779,0,0,23.562,5203.148,0.449,50.356,47.748,97.77,0.615,8.35,8641.932,8641.932,420.863,399.062,3632.296,3632.443,251.924,238.968
0.303,89.793,89.754,14.169,13.544,0.003,0.003,-1.069,0.23,0,0,0,-0.986,-0.983,0.606,0.605,-0.988,-0.986,0.612,0.611,2.903,2.954,0.498,0.483,2.876,2.875,0.454,0.441,-0.015,25.921,12,11.793,0,-1.786,0,0,25.922,5196.661,0.485,50.252,48.079,97.749,0.615,8.377,8642.671,8642.671,424.367,402.368,3630.971,3629.36,251.924,238.968
0.304,89.717,89.781,14.169,13.544,0.003,0.003,-0.754,-10.23,0,0,0,-0.996,-0.996,0.608,0.607,-0.998,-0.999,0.614,0.613,2.901,2.954,0.498,0.483,2.874,2.876,0.454,0.441,-0.015,29.23,12,11.766,0,-1.794,0,0,29.231,5223.648,0.534,50.001,48.169,97.727,0.616,8.404,8643.399,8643.399,427.815,405.62,3627.834,3630.501,251.924,238.968
0.305,89.7,89.699,14.169,13.544,0.003,0.003,-0.106,0.767,0,0,0,-1.005,-1.009,0.61,0.61,-1.006,-1.011,0.616,0.615,2.901,2.953,0.498,0.483,2.874,2.874,0.454,0.441,-0.015,32.586,12,11.739,0,-1.802,0,0,32.587,5279.206,0.572,49.678,48.03,97.705,0.616,8.431,8644.114,8644.114,431.207,408.818,3627.139,3627.102,251.924,238.968
0.306,89.81,89.671,14.169,13.825,0.003,0.003,6.151,-0.415,0,12.427,0,-1.012,-1.02,0.612,0.612,-1.013,-1.022,0.618,0.618,2.903,2.953,0.498,0.494,2.876,2.873,0.454,0.447,-0.015,31.816,12,11.745,0,-1.81,0,0,31.815,5343.781,0.572,49.323,47.688,97.683,0.616,8.458,8644.817,8644.817,434.543,411.963,3631.671,3625.945,251.924,244.787
0.307,89.895,89.662,14.169,14.273,0.003,0.003,6.023,-0.06,0,5.225,0,-1.018,-1.029,0.615,0.614,-1.019,-1.03,0.62,0.62,2.905,2.952,0.498,0.502,2.878,2.873,0.454,0.456,-0.015,27.027,12,11.784,0,-1.817,0,0,27.026,5382.2,0.501,49.229,47.322,97.662,0.617,8.485,8645.509,8645.509,437.823,415.056,3635.196,3625.558,251.924,254.059
0.308,89.877,89.803,14.54,14.366,0.003,0.003,-6.315,9.743,12.231,0.344,0,-1.027,-1.036,0.617,0.616,-1.029,-1.038,0.623,0.622,2.904,2.956,0.511,0.502,2.877,2.876,0.462,0.458,-0.015,21.977,12,11.824,0,-1.825,0,0,21.976,5379.3,0.418,49.497,46.932,97.64,0.617,8.512,8646.189,8646.189,441.05,418.098,3634.466,3631.414,259.596,256
0.309,89.832,89.765,14.943,14.372,0.003,0.003,1.884,2.239,3.884,0.016,0,-1.038,-1.043,0.619,0.618,-1.04,-1.045,0.625,0.625,2.903,2.955,0.517,0.502,2.877,2.875,0.47,0.458,-0.015,19.882,12,11.841,0,-1.833,0,0,19.882,5350.848,0.38,49.888,46.996,97.618,0.617,8.54,8646.858,8646.858,444.223,421.089,3632.591,3629.818,267.946,256.108
0.31,89.878,89.829,15.011,14.372,0.003,0.003,1.895,-9.109,0.233,0.001,0,-1.05,-1.053,0.621,0.62,-1.052,-1.056,0.627,0.627,2.904,2.955,0.517,0.502,2.877,2.877,0.471,0.458,-0.015,19.523,12,11.844,0,-1.841,0,0,19.523,5312.603,0.375,50.206,47.251,97.596,0.617,8.567,8647.536,8647.536,447.343,424.216,3634.511,3632.491,269.349,256.113
0.311,89.85,89.903,15.015,14.372,0.003,0.003,-4.15,-9.92,0.011,0,0,-1.062,-1.065,0.623,0.623,-1.065,-1.067,0.63,0.63,2.904,2.957,0.517,0.502,2.877,2.878,0.471,0.458,-0.015,20.74,12,11.834,0,-1.848,0,0,20.74,5275.549,0.397,50.606,47.527,97.574,0.618,8.594,8648.248,8648.248,450.413,427.706,3633.351,3635.511,269.423,256.113
0.312,89.883,89.98,15.015,14.372,0.003,0.003,7.583,0.286,0,0,0,-1.075,-1.077,0.626,0.625,-1.078,-1.079,0.632,0.632,2.904,2.959,0.517,0.502,2.878,2.88,0.471,0.458,-0.015,21.454,12,11.828,0,-1.856,0,0,21.454,5240.124,0.413,50.91,47.804,97.553,0.618,8.621,8648.989,8648.989,453.683,431.272,3634.712,3638.724,269.427,256.113
0.313,89.873,89.818,15.015,14.372,0.003,0.003,-9.017,9.536,0,0,0,-1.088,-1.09,0.628,0.627,-1.091,-1.092,0.635,0.634,2.904,2.956,0.517,0.502,2.877,2.876,0.471,0.458,-0.015,22.98,12,11.816,0,-1.864,0,0,22.98,5210.137,0.439,51.086,48.304,97.531,0.618,8.648,8649.763,8649.763,457.295,434.789,3634.308,3632.006,269.427,256.113
0.314,89.841,89.761,15.015,14.372,0.003,0.003,-4.467,-0.711,0,0,0,-1.1,-1.103,0.63,0.63,-1.103,-1.106,0.637,0.636,2.903,2.955,0.517,0.502,2.877,2.875,0.471,0.458,-0.015,24.957,12,11.8,0,-1.872,0,0,24.958,5195.243,0.471,51.05,48.664,97.509,0.618,8.675,8650.535,8650.535,460.953,438.249,3632.964,3629.666,269.427,256.113
0.315,89.729,89.794,15.015,14.372,0.003,0.003,-1.445,-10.199,0,0,0,-1.111,-1.116,0.632,0.632,-1.114,-1.119,0.639,0.638,2.901,2.955,0.517,0.502,2.875,2.876,0.471,0.458,-0.015,28.194,12,11.774,0,-1.879,0,0,28.195,5210.639,0.519,50.888,48.815,97.487,0.619,8.702,8651.296,8651.296,464.557,441.652,3628.327,3631.03,269.427,256.113
0.316,89.695,89.8,15.015,14.372,0.003,0.003,-0.222,3.41,0,0,0,-1.121,-1.13,0.635,0.634,-1.122,-1.132,0.641,0.64,2.901,2.955,0.517,0.502,2.874,2.876,0.471,0.458,-0.015,31.231,12,11.75,0,-1.887,0,0,31.232,5256.195,0.559,50.572,48.693,97.465,0.619,8.729,8652.044,8652.044,468.102,444.998,3626.926,3631.253,269.427,256.113
0.317,89.69,89.852,15.015,14.466,0.003,0.003,-0.03,-0.356,0,12.016,0,-1.128,-1.141,0.637,0.636,-1.13,-1.143,0.643,0.642,2.9,2.956,0.517,0.509,2.874,2.877,0.471,0.46,-0.015,33.286,12,11.734,0,-1.895,0,0,33.286,5323.191,0.588,50.239,48.33,97.443,0.619,8.756,8652.779,8652.779,471.589,448.29,3626.725,3633.419,269.427,258.062
0.318,89.824,89.842,15.015,15.003,0.003,0.003,4.137,-0.069,0,7.679,0,-1.134,-1.151,0.639,0.638,-1.135,-1.152,0.645,0.644,2.903,2.956,0.517,0.519,2.876,2.877,0.471,0.471,-0.015,28.665,12,11.771,0,-1.903,0,0,28.663,5371.804,0.53,49.957,47.961,97.421,0.62,8.783,8653.503,8653.503,475.017,451.526,3632.258,3633.02,269.427,269.184
0.319,89.872,89.844,15.192,15.204,0.003,0.003,6.427,3.294,11.531,0.952,0,-1.142,-1.159,0.641,0.64,-1.144,-1.16,0.647,0.647,2.904,2.956,0.525,0.521,2.877,2.877,0.475,0.475,-0.015,23.574,12,11.811,0,-1.91,0,0,23.573,5384.4,0.446,50.156,47.585,97.4,0.62,8.81,8654.214,8654.214,478.39,454.71,3634.261,3633.11,273.083,273.349
0.32,89.903,89.882,15.71,15.22,0.003,0.003,-2.748,9.812,7.067,0.046,0,-1.152,-1.166,0.643,0.643,-1.155,-1.167,0.649,0.649,2.905,2.958,0.535,0.521,2.878,2.878,0.485,0.475,-0.015,20.226,12,11.838,0,-1.918,0,0,20.226,5361.161,0.386,50.483,47.484,97.378,0.62,8.837,8654.914,8654.914,481.706,457.84,3635.54,3634.672,283.821,273.662
0.321,89.894,89.868,15.87,15.22,0.003,0.003,-0.534,9.462,0.65,0.002,0,-1.164,-1.175,0.645,0.645,-1.166,-1.177,0.652,0.651,2.905,2.957,0.536,0.521,2.878,2.877,0.488,0.475,-0.015,19.571,12,11.843,0,-1.926,0,0,19.571,5326.525,0.376,50.825,47.718,97.356,0.62,8.865,8655.609,8655.609,484.968,460.988,3635.143,3634.065,287.125,273.677
0.322,89.872,89.778,15.88,15.22,0.003,0.003,4.608,3.782,0.031,0,0,-1.176,-1.186,0.648,0.647,-1.179,-1.188,0.654,0.654,2.904,2.955,0.536,0.521,2.877,2.876,0.488,0.475,-0.015,20.116,12,11.839,0,-1.934,0,0,20.116,5286.178,0.386,51.242,48.157,97.334,0.621,8.892,8656.339,8656.339,488.176,464.508,3634.256,3630.372,287.341,273.677
0.323,89.868,89.827,15.881,15.22,0.003,0.003,-8.145,0.728,0.001,0,0,-1.189,-1.197,0.65,0.649,-1.192,-1.2,0.657,0.656,2.904,2.956,0.536,0.521,2.877,2.876,0.488,0.475,-0.015,21.322,12,11.829,0,-1.941,0,0,21.322,5252.976,0.411,51.594,48.446,97.312,0.621,8.919,8657.095,8657.095,491.441,468.21,3634.075,3632.4,287.351,273.677
0.324,89.839,89.781,15.881,15.22,0.003,0.003,3.282,2.264,0,0,0,-1.202,-1.209,0.652,0.652,-1.205,-1.212,0.659,0.658,2.903,2.955,0.536,0.521,2.877,2.876,0.488,0.475,-0.015,22.333,12,11.821,0,-1.949,0,0,22.333,5218.39,0.427,51.867,48.884,97.29,0.621,8.946,8657.891,8657.891,495.1,471.879,3632.873,3630.493,287.351,273.677
0.325,89.859,89.801,15.881,15.22,0.003,0.003,3.876,-6.49,0,0,0,-1.215,-1.222,0.654,0.654,-1.217,-1.225,0.661,0.66,2.904,2.955,0.536,0.521,2.877,2.876,0.488,0.475,-0.015,24.175,12,11.807,0,-1.957,0,0,24.175,5197.622,0.459,51.888,49.224,97.268,0.622,8.973,8658.695,8658.695,498.898,475.49,3633.704,3631.303,287.351,273.677
0.326,89.763,89.866,15.881,15.22,0.003,0.003,-2.168,-13.191,0,0,0,-1.226,-1.235,0.657,0.656,-1.228,-1.238,0.663,0.662,2.902,2.956,0.536,0.521,2.875,2.877,0.488,0.475,-0.015,26.999,12,11.784,0,-1.965,0,0,27,5200.787,0.5,51.746,49.388,97.246,0.622,9,8659.488,8659.488,502.654,479.041,3629.733,3633.999,287.351,273.677
0.327,89.701,89.855,15.881,15.22,0.003,0.003,-0.451,5.917,0,0,0,-1.236,-1.249,0.659,0.658,-1.238,-1.251,0.665,0.664,2.901,2.957,0.536,0.521,2.874,2.877,0.488,0.475,-0.015,30.129,12,11.759,0,-1.973,0,0,30.13,5236.798,0.546,51.458,49.383,97.224,0.622,9.027,8660.268,8660.268,506.349,482.534,3627.185,3633.566,287.351,273.677
0.328,89.691,89.625,15.881,15.22,0.003,0.003,-0.062,-4.599,0,0,0,-1.244,-1.261,0.661,0.66,-1.246,-1.264,0.667,0.666,2.9,2.951,0.536,0.521,2.874,2.872,0.488,0.475,-0.015,34.154,12,11.727,0,-1.98,0,0,34.155,5301.461,0.584,51.136,49.312,97.202,0.622,9.054,8661.035,8661.035,509.984,485.968,3626.775,3624.038,287.351,273.677
0.329,89.927,89.514,15.881,15.696,0.003,0.003,-1.51,-0.747,0,10.354,0,-1.251,-1.272,0.663,0.662,-1.252,-1.274,0.669,0.668,2.905,2.949,0.536,0.536,2.878,2.87,0.488,0.485,-0.015,30.346,12,11.757,0,-1.988,0,0,30.345,5357.798,0.556,50.767,49.042,97.18,0.623,9.081,8661.789,8661.789,513.558,489.346,3636.542,3619.425,287.351,283.521
0.33,89.877,89.497,15.885,16.044,0.003,0.003,-8.894,-0.102,2.746,2.501,0,-1.258,-1.281,0.665,0.665,-1.259,-1.283,0.671,0.671,2.904,2.949,0.538,0.54,2.877,2.87,0.488,0.492,-0.015,25.088,12,11.799,0,-1.996,0,0,25.085,5383.839,0.48,50.83,48.674,97.158,0.623,9.108,8662.531,8662.531,517.073,492.668,3634.45,3618.75,287.443,290.731
0.331,89.844,89.814,16.44,16.087,0.003,0.003,3.578,14.007,10.446,0.131,0,-1.267,-1.289,0.668,0.667,-1.27,-1.29,0.674,0.673,2.904,2.956,0.552,0.541,2.877,2.876,0.499,0.492,-0.015,20.957,12,11.832,0,-2.004,0,0,20.956,5370.665,0.4,51.173,48.256,97.136,0.623,9.135,8663.261,8663.261,520.53,495.935,3633.11,3631.841,298.935,291.611
0.332,89.896,89.756,16.735,16.089,0.003,0.003,2.011,-1.817,1.748,0.006,0,-1.279,-1.296,0.67,0.669,-1.281,-1.298,0.676,0.676,2.905,2.954,0.555,0.541,2.878,2.875,0.505,0.492,-0.015,19.818,12,11.841,0,-2.011,0,0,19.818,5339.59,0.379,51.474,48.385,97.114,0.624,9.162,8663.979,8663.979,523.929,499.156,3635.224,3629.44,305.034,291.654
0.333,89.854,89.888,16.765,16.089,0.003,0.003,-4.678,-10.945,0.088,0,0,-1.291,-1.306,0.672,0.671,-1.293,-1.309,0.678,0.678,2.904,2.957,0.555,0.541,2.877,2.878,0.506,0.492,-0.015,19.701,12,11.842,0,-2.019,0,0,19.701,5298.738,0.379,51.91,48.607,97.092,0.624,9.189,8664.723,8664.723,527.273,502.662,3633.488,3634.899,305.649,291.655
0.334,89.905,89.929,16.766,16.089,0.003,0.003,1.066,1.611,0.004,0,0,-1.303,-1.318,0.674,0.673,-1.306,-1.321,0.681,0.68,2.905,2.958,0.555,0.541,2.878,2.879,0.506,0.492,-0.015,21.175,12,11.831,0,-2.027,0,0,21.175,5265.007,0.407,52.233,48.859,97.07,0.624,9.216,8665.495,8665.495,530.586,506.469,3635.614,3636.609,305.679,291.656
0.335,89.834,89.884,16.766,16.089,0.003,0.003,-0.045,10.209,0,0,0,-1.316,-1.331,0.676,0.676,-1.319,-1.333,0.683,0.682,2.903,2.958,0.555,0.541,2.877,2.878,0.506,0.492,-0.015,21.795,12,11.826,0,-2.035,0,0,21.795,5228.613,0.419,52.583,49.286,97.048,0.624,9.243,8666.306,8666.306,534.24,510.286,3632.689,3634.736,305.68,291.656
0.336,89.855,89.805,16.766,16.089,0.003,0.003,4.135,7.783,0,0,0,-1.329,-1.343,0.679,0.678,-1.332,-1.346,0.685,0.684,2.904,2.956,0.555,0.541,2.877,2.876,0.506,0.492,-0.015,23.523,12,11.812,0,-2.042,0,0,23.523,5202.87,0.449,52.676,49.737,97.026,0.625,9.269,8667.139,8667.139,538.155,514.044,3633.545,3631.473,305.68,291.656
0.337,89.816,89.76,16.766,16.089,0.003,0.003,-0.53,-2.309,0,0,0,-1.342,-1.356,0.681,0.68,-1.344,-1.359,0.687,0.686,2.903,2.954,0.555,0.541,2.876,2.875,0.506,0.492,-0.015,25.822,12,11.793,0,-2.05,0,0,25.823,5195.237,0.484,52.57,50.035,97.004,0.625,9.296,8667.963,8667.963,542.059,517.74,3631.953,3629.615,305.68,291.656
0.338,89.78,89.811,16.766,16.089,0.003,0.003,-0.567,-11.757,0,0,0,-1.352,-1.37,0.683,0.682,-1.354,-1.373,0.689,0.688,2.902,2.955,0.555,0.541,2.876,2.876,0.506,0.492,-0.015,29.123,12,11.767,0,-2.058,0,0,29.124,5220.807,0.532,52.284,50.082,96.982,0.625,9.323,8668.775,8668.775,545.901,521.376,3630.436,3631.736,305.68,291.656
0.339,89.767,89.693,16.766,16.089,0.003,0.003,-0.083,0.54,0,0,0,-1.361,-1.383,0.685,0.685,-1.363,-1.386,0.691,0.69,2.902,2.953,0.555,0.541,2.875,2.874,0.506,0.492,-0.015,32.403,12,11.741,0,-2.066,0,0,32.404,5275.104,0.571,51.955,50.002,96.96,0.626,9.35,8669.573,8669.573,549.68,524.951,3629.901,3626.841,305.68,291.656
0.34,89.861,89.667,16.766,16.364,0.003,0.003,7.72,-0.457,0,11.613,0,-1.368,-1.394,0.688,0.687,-1.37,-1.397,0.694,0.693,2.904,2.953,0.555,0.551,2.877,2.873,0.506,0.498,-0.015,31.912,12,11.745,0,-2.073,0,0,31.911,5339.911,0.577,51.601,49.658,96.938,0.626,9.377,8670.358,8670.358,553.397,528.467,3633.793,3625.759,305.68,297.364
0.341,89.906,89.656,16.766,16.859,0.003,0.003,0.136,-0.067,0,5.64,0,-1.374,-1.404,0.69,0.689,-1.376,-1.405,0.696,0.695,2.905,2.952,0.555,0.559,2.878,2.873,0.506,0.507,-0.015,27.258,12,11.782,0,-2.081,0,0,27.257,5379.694,0.505,51.46,49.288,96.916,0.626,9.404,8671.13,8671.13,557.052,531.925,3635.655,3625.329,305.68,307.608
0.342,89.832,89.778,17.136,16.97,0.003,0.003,-0.094,6.596,12.594,0.377,0,-1.383,-1.411,0.692,0.691,-1.385,-1.413,0.698,0.697,2.903,2.955,0.568,0.56,2.877,2.876,0.513,0.509,-0.015,22.168,12,11.823,0,-2.089,0,0,22.167,5378.492,0.422,51.839,48.898,96.893,0.627,9.431,8671.889,8671.889,560.646,535.325,3632.599,3630.378,313.326,309.9
0.343,89.866,89.758,17.586,16.976,0.003,0.003,5.497,-0.24,4.251,0.017,0,-1.393,-1.419,0.694,0.693,-1.396,-1.42,0.7,0.7,2.904,2.954,0.574,0.56,2.877,2.875,0.521,0.51,-0.015,19.938,12,11.84,0,-2.097,0,0,19.938,5350.453,0.381,52.178,48.935,96.871,0.627,9.458,8672.635,8672.635,564.181,538.67,3634.001,3629.518,322.644,310.027
0.344,89.878,89.869,17.666,16.976,0.003,0.003,-9.143,-12.783,0.255,0.001,0,-1.405,-1.428,0.696,0.695,-1.407,-1.431,0.702,0.702,2.904,2.956,0.575,0.56,2.877,2.877,0.523,0.51,-0.015,19.555,12,11.844,0,-2.104,0,0,19.555,5312.736,0.376,52.517,49.132,96.849,0.627,9.485,8673.389,8673.389,567.658,542.141,3634.491,3634.142,324.303,310.032
0.345,89.832,89.934,17.67,16.976,0.003,0.003,0.123,-5.969,0.011,0,0,-1.417,-1.44,0.698,0.698,-1.419,-1.442,0.705,0.705,2.903,2.958,0.575,0.56,2.877,2.879,0.523,0.51,-0.015,20.71,12,11.834,0,-2.112,0,0,20.71,5275.358,0.396,52.966,49.421,96.827,0.627,9.512,8674.18,8674.18,571.078,546.006,3632.582,3636.811,324.39,310.033
0.346,89.905,89.966,17.67,16.976,0.003,0.003,1.603,3.315,0,0,0,-1.429,-1.452,0.701,0.7,-1.431,-1.455,0.707,0.707,2.905,2.959,0.575,0.56,2.878,2.879,0.523,0.51,-0.015,21.486,12,11.828,0,-2.12,0,0,21.486,5240.492,0.414,53.232,49.709,96.805,0.628,9.539,8675.001,8675.001,574.691,549.962,3635.598,3638.153,324.394,310.033
0.347,89.838,89.797,17.67,16.976,0.003,0.003,-3.244,8.265,0,0,0,-1.441,-1.465,0.703,0.702,-1.444,-1.467,0.71,0.709,2.903,2.956,0.575,0.56,2.877,2.876,0.523,0.51,-0.015,22.938,12,11.816,0,-2.128,0,0,22.939,5209.881,0.438,53.495,50.228,96.783,0.628,9.566,8675.858,8675.858,578.681,553.865,3632.839,3631.136,324.394,310.033
0.348,89.819,89.765,17.67,16.976,0.003,0.003,-0.564,-2.675,0,0,0,-1.453,-1.478,0.705,0.704,-1.456,-1.481,0.712,0.711,2.903,2.954,0.575,0.56,2.876,2.875,0.523,0.51,-0.015,24.88,12,11.801,0,-2.135,0,0,24.881,5194.164,0.47,53.473,50.586,96.76,0.628,9.592,8676.713,8676.713,582.725,557.704,3632.046,3629.827,324.394,310.033
0.349,89.801,89.819,17.67,16.976,0.003,0.003,-0.909,-12.024,0,0,0,-1.464,-1.491,0.707,0.707,-1.466,-1.494,0.714,0.713,2.903,2.955,0.575,0.56,2.876,2.876,0.523,0.51,-0.015,28.076,12,11.775,0,-2.143,0,0,28.077,5207.964,0.517,53.226,50.725,96.738,0.629,9.619,8677.556,8677.556,586.712,561.48,3631.305,3632.073,324.394,310.033
0.35,89.778,89.794,17.67,16.976,0.003,0.003,-0.16,3.764,0,0,0,-1.473,-1.505,0.71,0.709,-1.475,-1.507,0.716,0.715,2.902,2.955,0.575,0.56,2.875,2.876,0.523,0.51,-0.015,31.099,12,11.751,0,-2.151,0,0,31.1,5252.255,0.557,52.904,50.643,96.716,0.629,9.646,8678.384,8678.384,590.633,565.193,3630.348,3631.008,324.394,310.033
0.351,89.774,89.856,17.67,17.049,0.003,0.003,-0.022,-0.362,0,11.387,0,-1.481,-1.516,0.712,0.711,-1.482,-1.518,0.718,0.717,2.902,2.956,0.575,0.566,2.875,2.877,0.523,0.511,-0.015,33.19,12,11.734,0,-2.159,0,0,33.191,5318.471,0.582,52.568,50.281,96.694,0.629,9.673,8679.199,8679.199,594.489,568.845,3630.203,3633.595,324.394,311.528
